;43;SMS (S4);Marc Leman;Manuel Anglada-Tort, Peter Harrison and Nori Jacoby;REPP: A robust cross-platform solution for online sensorimotor synchronization experiments;"Sensorimotor synchronization
rhythm
movement
timing
online experiments";"Sensorimotor synchronization (SMS), the rhythmic coordination of perception and action, is a fundamental human skill that supports many behaviours, from daily repetitive activities to the highest forms of behavioural coordination, including music and dance (Repp 2005). Research on SMS has been mostly conducted in the lab using finger tapping paradigms, where participants typically tap with their index finger to a rhythmic sequence of auditory stimuli. However, these experiments require equipment with high temporal fidelity to capture the asynchronies between the time of the tap and the corresponding cue event. Thus, SMS is particularly challenging to study with online research, where variability in participants’ hardware and software can introduce  all kinds of delay in latency and jitter into the recorded timestamps. For example, SMS experiments performed online can introduce delays in the order of 60 to 100 ms and vary considerably between platforms, browsers, and devices (Anwyl-Irvine et al., 2020). 
 
Here we present REPP (Rhythm ExPeriment Platform), a novel technology to measure SMS in online experiments that can work efficiently using the built-in microphone and speakers of standard laptop computers. This study aims to validate this technology and demonstrate how it can be implemented in online-based experiments to ensure high data quality while minimizing recruitment costs. REPP uses a free-field recording approach: specifically, we play the prepared stimulus through the laptop speakers and simultaneously record the resulting audio signal along with participants’ tapping response using the built-in microphone. The resulting recording is analyzed using signal processing techniques to extract and align timing cues with high temporal accuracy. This analysis is fully automated and customizable, enabling researchers to monitor online experiments in real time and to implement a wide variety of SMS paradigms. 
 
We validated REPP in a total of four experiments. We first demonstrated that it achieves high temporal accuracy using an external calibration setup (Experiment 1). In particular, we estimated the average latency and jitter of REPP to be within 2 ms. In a laboratory experiment (Experiment 2; N = 20), we then found that REPP achieves a high test-retest reliability (r = .87 and ρ = .81) and a high concurrent validity (r = .94 and ρ = .80). In an online study (Experiment 3), we confirmed that the test-retest reliability of REPP remains high when using a larger sample of participants recruited online (N = 166; r = .80 and ρ = .81). Finally,  we were able to replicate a relatively more complex tapping paradigm using REPP in an online large-scale study (N = 133): estimating perceptual priors for simple rhythms via iterated reproduction of random temporal sequences, following the paradigm of Jacoby and McDermot (2017). 
Together, these experiments show that REPP is well equipped to collect large-scale tapping datasets in a wide variety of SMS experiments online. This novel technology can therefore open new avenues for research on SMS that would be nearly impossible in the laboratory, reducing experimental costs while  massively increasing the reach, scalability and speed of data collection.

References
Anwyl-Irvine, A., Dalmaijer, E., Hodges, N., & Evershed, J. (2020). Online Timing Accuracy and Precision: A comparison of platforms, browsers, and participant's devices. Pre-print. https://doi.org/10.31234/osf.io/ jfeca
Jacoby, N., & McDermott, J. H. (2017). Integer ratio priors on musical rhythm revealed cross-culturally by iterated reproduction. Current Biology, 27(3), 359-370 
Repp, B. H. (2005). Sensorimotor synchronization: a review of the tapping literature. Psychonomic Bulletin & Review, 12(6), 969-992.";;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/43%20anglada-tort%20harrison%20jacoby.mp4?vrtx=view-as-webpage;;
;127;"Entrainment (E5) 
";Daniel Cameron;Zachary Lookenbill and Leigh VanHandel;Effect of metrical primes on perceived complexity of 2:3 and 3:4 polyrhythms;"Polyrhythm
Meter
Complexity
Perception";"Previous empirical studies concerning the perception and production of polyrhythms have isolated the rhythms from a metrical context to observe the meter associated with each rhythm and different performance strategies employed by musicians. These studies show the important effect pitch and tempo have on identifying meter (Handel & Oshinsky, 1981; Handel & Lawson, 1983). For example, listeners tend to tap the 3-pulse layer in a 2:3 polyrhythm except at fast tempos where the 2-pulse layer is preferred, and listeners often tap the lower pitched stream of the 3:4 polyrhythm (Handel and Oshinsky 1981). Additional studies demonstrate an integrated model of performance, where the placement of onsets of one stream is determined in relation to the interval between onsets of the other stream. This model can be thought of as a figure and ground stream (Peters and Schwartz, 1989; Pressing, Summers, and Magill, 1996; Krampe et. al., 2000). The current study extends prior research on polyrhythms by focusing on the metrical context in which the rhythms are presented, emulating more realistic musical environments where the listener is already entrained to a meter once the polyrhythm enters. This emphasis is aimed at investigating modes of listening or production that might aid a musician in performing polyrhythms in various metrical contexts. 
The current methodology employs metrical primes that suggest one of the two possible meters in 2:3 and 3:4 polyrhythms. Participants rate the complexity of the polyrhythmic pattern and how well the rhythm fits with the metrical prime. Similar to Handel & Oshinsky (1981) and Handel & Lawson (1983), the aim is to observe any preference for a particular meter, but in this case, perceived metrical fit and complexity will be observed rather than tapping behavior. My hypothesis is that a metrical prime will overwhelm any previous preference for meter, meaning listeners will adjust their metrical interpretation of the polyrhythm to align with the primed meter. Additionally, I predict patterns placed in simple meters will be perceived as less complex than in compound meters, since compound meter requires more subdivisions than simple meter. Results indicate listeners do have a preference of meter in both 2:3 and 3:4 polyrhythms. Listeners also rated the complexity of the stimuli lower in simple meters for 2:3, but this relationship is not clear in 3:4. Discussion considers the implication of the results on music pedagogy and performance of polyrhythms. 

References
Beauvillain, C. (1983). Auditory perception of dissonant polyrhythms. Perception & Psychophysics, 34(6), 585-592. https://doi.org/10.3758/BF03205915
Eerola, T., Himberg, T., Toiviainen, P., & Louhivuori, J. (2006). Perceived complexity of western and African folk melodies by western and African listeners. Psychology of Music, 34(3), 337–371. https://doi.org/10.1177/0305735606064842
Fidali, B C., Poudrier, È., & Repp, B. H. (2013). Detecting perturbations in polyrhythms: effects of complexity and attentional strategies. Psychological Research 77, 183–195. https://doi.org/10.1007/s00426-011-0406-8
Handel, S., & Lawson, G. R. (1983). The contextual nature of rhythmic interpretation. Perception & Psychophysics, 34 (2), 103-120. https://doi.org/10.3758/BF03211335
Handel, S., & Oshinsky, J. S. (1981). The meter of syncopated auditory polyrhythms. Perception and Psychophysics, 30(1), 1-9. https://doi.org/10.3758/BF03206130
Jones, M. R., Jagacinski, R. J., Yee, W., Floyd, R. L., & Klapp, S. T. (1995). Tests of attentional flexibility in listening to polyrhythmic patterns. Journal of Experimental Psychology: Human Perception and Performance, 21(2), 293-307.	 https://doi.org/10.1037/0096-1523.21.2.293
Keller, P., & Burnham, D. (2005). Musical Meter in Attention to Multipart Rhythms. Music Perception 22(4), 629-666. https://doi.org/10.1525/mp.2005.22.4.629
Krampe, R. T., Kliegl, R., Mayr, U., Engbert, R., & Vorberg, D. (2000). The fast and the slow of skilled bimanual rhythm production: parallel versus integrated timing. Journal of experimental psychology: Human perception and performance 26(1) 206–233.	 https://doi.org/10.1037/0096-1523.26.1.206
Moelants, D., & Noorden, L. V. (2005). The Influence of Pitch Interval on the Perception of Polyrhythms. Music Perception: An Interdisciplinary Journal 22(3), 425-440. https://doi.org/10.1525/mp.2005.22.3.425
OneMotion. (n.d.). Drum Machine. https://www.onemotion.com/drum-machine/
Peters, M., & Schwartz, S. (1989). Coordination of the Two Hands and Effects of Attentional Manipulation in the Production of a Bimanual 2:3 Polyrhythm. Australian Journal of Psychology 41(2), 215–224. https://doi.org/10.1080/00049538908260084
Poudrier, È. (2017). Tapping to Carter: Mensural Determinacy in Complex Rhythmic Sequences. Empirical Musicology Review 12(3-4), 277-315. http://dx.doi.org/10.18061/emr.v12i3-4.5814
Pressing, J., Summers, J., & Magill, J. (1996). Cognitive Multiplicity in Polyrhythmic Pattern Performance. Journal of Experimental Psychology: Human Perception and Performance 22(5), 1127–1148. https://doi.org/10.1037/0096-1523.22.5.1127";;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/127%20lookenbill.mp4?vrtx=view-as-webpage;;
;121;"Entrainment (E5) 
";Daniel Cameron;Alexandre Celma-Miralles, Cecilie Møller, Jan Stupacher and Peter Vuust;Neural entrainment to an ambiguous polyrhythm within distinct metrical contexts;"polyrhythm
beat perception
neural entrainment
EEG
frequency-tagging";"The temporal events of music are perceived as rhythmic patterns within a metrical framework (Honing, 2013; London, 2012). Our brain processes these rhythms by extracting and predicting an underlying periodicity (i.e. the beat) and its groupings and subdivisions (i.e. the meter; Honing, 2012; Fitch, 2013). Polyrhythms are temporal structures in which more than one rhythmic stream occurs at the same time. For instance, the 3:4 polyrhythm combines a ternary (3) and a quaternary (4) pulse train that provides the listener with an ambiguous percept with rhythmic tension (Vuust, Gebauer, and Witek, 2014). Here, we used the 3:4 polyrhythm to study neural aspects of beat perception in different metrical contexts.

We recorded the EEG of 16 participants listening to a 3:4 polyrhythm presented at a rate of 90:120 BPM. To control for the natural tendency to tap the 3 pulse train in this polyrhythm (Møller, Stupacher, Celma-Miralles and Vuust, in prep), the amplitudes of the 4 pulse train were increased by 8 dB. To assess the effect of metrical context, we included experimental conditions where the polyrhythm was preceded by an 8-second drum beat playing either the 3 or the 4 pulse train. Using a frequency-tagging approach (Nozaradan, 2014), we analyzed the steady-state evoked potentials elicited during listening to the polyrhythm.  Specifically, we compared the frequencies related to each meter (i.e. 1.5 Hz and 2 Hz) to  each other and to the frequencies present in the stimulus envelope (Nozaradan, Peretz, and Mouraux, 2012). These comparisons revealed that neuronal populations enhanced neural amplitudes at the meter-related frequencies, especially when the polyrhythm was presented in a metrical context emphasizing the 3-pulse train.

Participants’ preferred beat was assessed behaviourally in a separate session after the EEG-recordings, and the tapping responses showed that half of participants perceived the 4 pulse train as representing the beat. However, no differences between ternary- and quaternary-tappers appeared in neural entrainment, likely due to the counterbalanced position of the blocks providing different metrical contexts.

In sum, the results show that neural entrainment to an ambiguous polyrhythm can be modulated by providing a metrical context to structure the incoming events of the polyrhythm, which is in line with the predictive coding of music (Vuust, Gebauer, and Witek, 2014; Vuust and Witek, 2014).

REFERENCES
Fitch, W. (2013). Rhythmic cognition in humans and animals: distinguishing meter and pulse perception. Frontiers in systems neuroscience, 7, 68.
Honing, H. (2012). Without it no music: beat induction as a fundamental musical trait. Annals of the New York Academy of Sciences, 1252(1), 85-91.
Honing, H. (2013). Structure and interpretation of rhythm in music. In D. Deutsch (Ed.), The psychology of music (p. 369–404). Elsevier Academic Press. https://doi.org/10.1016/B978-0-12-381460-9.00009-2
London, J. (2012). Hearing in time: Psychological aspects of musical meter. Oxford University Press.
Nozaradan, S. (2014). Exploring how musical rhythm entrains brain activity with electroencephalogram frequency-tagging. Philosophical Transactions of the Royal Society B: Biological Sciences, 369(1658), 20130393.
Nozaradan, S., Peretz, I., & Mouraux, A. (2012). Selective neuronal entrainment to the beat and meter embedded in a musical rhythm. Journal of Neuroscience, 32(49), 17572-17581.
Vuust, P., Gebauer, L. K., & Witek, M. A. (2014). Neural underpinnings of music: the polyrhythmic brain. Neurobiology of interval timing, 339-356.
Vuust, P., & Witek, M. A. (2014). Rhythmic complexity and predictive coding: a novel approach to modeling rhythm and meter perception in music. Frontiers in psychology, 5, 1111.";;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/121%20celma-miralles.mp4?vrtx=view-as-webpage;;
;27;"Entrainment (E5) 
";Daniel Cameron;Erica Flaten and Laurel J Trainor;Waltz or march? Evidence for infants’ top-down meter processing of an ambiguous rhythm;"Rhythm perception
Beat & meter
Top-down processes
Infant development
EEG";"Infants typically have daily exposure to the music of their culture, and sensitivity to beat and rhythm are present in early development. From rhythmic patterns, people extract the beat – the regular temporal intervals we tap or dance to. Beats can be perceptually grouped to form meters. For example, a repeating 6-beat rhythm pattern can be perceived as three groups of 2 (march meter) or two groups of 3 (waltz meter). A previous study from our lab found that when 7-month-olds were presented with a repeating ambiguous 6-beat rhythm, they showed electroencephalographic (EEG) steady-state responses at all three main frequencies present in the stimulus, representing beat, duple and triple levels (Cirelli et al., 2016). However, this study did not address whether infants could be primed to hear the rhythm in one meter or the other. One approach to examine top-down processes is to analyze event-related potentials (ERPs). Specifically, the mismatch negativity (MMN) ERP component is automatically elicited at around 100 - 200 ms after stimulus onset by occasional unexpected ‘deviant’ sounds in a sequence of standard sounds (Näätänen & Alho, 1995). Infants often show a positive mismatch response (MMR) between 200 and 400 ms after deviant onset. Though the mismatch response is automatic, it can be modulated by top-down processes, such as internal perceptions of meter. For example, deviants on metrically strong, as opposed to weak beats elicit larger amplitude mismatch responses in infants (Winkler et al., 2009) and adults (Bouwer et al., 2014). 
While previous studies show infants can discriminate different metrical structures, it is not known whether they can maintain a metrical interpretation through top-down processes in the case of an ambiguous rhythm. 13 infants were primed to hear the 6-beat ambiguous pattern in duple meter, and 11 in triple meter, through loudness accents either on every second or every third beat. Periods of priming (4 repetitions of the pattern with accents) were inserted before sequences of test trials, consisting of 16 repetitions of the ambiguous unaccented pattern. To examine MMR, occasional pitch deviants were placed on either beat 4 (strong beat in the triple interpretation; weak in duple) or beat 5 (strong in the duple; weak in triple) of the unaccented test trials. Analyses revealed an interaction between priming type (double, triple) and deviant beat position on MMR amplitudes (defined as the deviant-standard amplitude difference). Specifically, MMR was larger for beat 5 than beat 4 in the duple group, with a trend in the opposite direction for the triple group   . In line with our hypothesis, this shows infants can use internal processes to maintain a metrical interpretation of an ambiguous rhythm. Further, at frontal right sites, MMR was generally larger for those in the duple group compared to the triple group, which may reflect a processing advantage for duple meter. These results indicate infants can impose a top-down internally generated metrical structure on ambiguous auditory rhythms, an ability that would aid early language and music learning. Analyses with a comparative adult sample are currently under-way.";;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/27%20flaten.mp4?vrtx=view-as-webpage;;
;102;Medical (Med);Laurel Trainor;Prisca Hsu, Emily Ready and Jessica Grahn;The effects of music training, dance training and Parkinson's disease on beat perception and production abilities;"Beat perception and production
Music
Dance
Parkinson's Disease
Motor entrainment
Synchronization
Timing
Sensorimotor integration";Humans naturally perceive and move to a musical beat, entraining body parts to the complex auditory stimuli through clapping, tapping and dancing. Yet the accuracy of this seemingly effortless behavior varies widely across individuals. Beat perception and production abilities can be positively impacted by past experiences, such as music and dance training, and are negatively impacted by progressive neurological changes in Parkinson’s Disease (PD). In this study, we assessed the combined effects of past music or dance training and early-stage PD to determine whether the positive effects of rhythm-based training in healthy adults on beat processing abilities are altered in PD. Musicians and dancers have morphological brain differences in areas directly engaged during their training, such as increased gray and white matter networks in temporal and motor areas. These neurological correlates may be preserved to facilitate motor timing abilities despite basal ganglia degeneration in PD. Thus, we examined whether PD patients with previous music and dance training demonstrated better beat perception and production abilities compared to PD patients without training. We used the Beat Alignment Test (BAT) to assess beat perception and production abilities among a pre-existing sample of 458 participants (278 healthy younger adults, 139 healthy older adults, and 41 people with early-stage PD), across varying levels of music and dance training. In general, participants with over three years of music training had more accurate beat perception than those with minimal training (p<.001). Interestingly, PD patients with over three years of music training demonstrated beat production abilities comparable to healthy adults (all p-values >.05) while PD patients with minimal music training performed significantly worse (p<.01). No dance training effects were found. The finding that musically trained PD patients perform similarly to healthy adults during a beat production task, while untrained patients do not, may broadly inform the role of music training in preserving certain rhythmic motor timing abilities in early-stage PD. These results suggest that, despite underlying motor timing deficits that are inherent to PD, patients with a musical background may be able to approximate sensorimotor synchronization abilities similar to that of a healthy adult during rhythm-based tasks.;;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/102%20hsu.mp4?vrtx=view-as-webpage;;
;68;Medical (Med);Laurel Trainor;Aleksandra Koprowska, Maja Serman, Torsten Dau and Jeremy Marozeau;Training synchronization with musical beat to improve speech perception in individuals with hearing loss;"beat perception
speech intelligibility
hearing loss
auditory rehabilitation";"Training auditory skills through music is one of the possible interventions for individuals suffering from difficulties understanding speech in noise. Such training can be particularly helpful for those people affected by a hearing loss, to whom hearing aids do not provide satisfactory benefits. Among various possible forms of musical training, rhythm-based tasks were identified as the most promising option. Research investigating the relationship between musical skills and speech comprehension revealed that individuals with good rhythm perception and production skills tend to obtain better speech recognition thresholds (SRTs) in background noise. Especially sensitivity to musical beat showed a strong correlation with the SRTs. The ability to extract and track temporal regularities in the speech stream appears relevant for speech perception as it allows the listener to form accurate predictions about the timing of upcoming speech tokens, thus, enhancing anticipatory attention. However, it is not known if rhythm-based training can improve this ability and, consequently, speech understanding. Furthermore, it has not been investigated yet, if such training would be suitable for hearing-impaired listeners. 
To address these questions, we designed a training program aimed to improve the perception of and synchronization with the musical beat. The program implemented as a mobile application comprised 18 training sessions, where the task was to listen to musical excerpts and tap along. Hearing-aid users with mild to moderate, symmetric, age-related hearing loss were recruited and divided into two groups. Half of the participants underwent the 18-day long training program at home. The other half of the participants served as an active control group, which for 18 days completed daily exercises based on listening to audiobooks. To assess the effects of both interventions, all participants completed Danish speech-in-noise tests (DANTALE II and HINT), beat perception and production assessment (Beat Alignment Test) as well as a questionnaire about self-perceived hearing abilities (SSQ12) before and after the training period. 
The results of this study will allow evaluating the efficacy of the proposed training program as a potential rhythm-based auditory rehabilitation tool for individuals with hearing loss.";;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/68%20koprowska.mp4?vrtx=view-as-webpage;;
;117;Medical (Med);Laurel Trainor;Olivia Boorom, Valerie Muñoz, Camila Alviar Guzman, Christopher Kello and Miriam Lense;Hierarchical acoustic structure during parent-child interactions of toddlers with typical development and autism spectrum disorder;"autism spectrum disorders
parent-child interaction
hierarchical structure";"Background: Timing is essential for successful social interactions, as exemplified by interactional variables like interpersonal synchrony and parental responsiveness, which support the development of communication and language skills in children with and without ASD (Siller & Sigman, 2002; Hudry et al., 2013). The importance of timing is also evident in caregivers’ vocalizations to young children: compared to adult-directed speech, infant-directed speech exhibits greater hierarchical temporal structure, or clustering of acoustic events across multiple linguistic timescales (e.g., syllables nested within phrases nested within utterances), which likely supports children’s attention to the speech signal and their developing communication skills (Falk & Kello, 2017). However, hierarchical temporal structure has not yet been examined across a dyadic interaction, with both parent and child contributing to the acoustic signal, and has not been applied to a clinical population.

Objectives: In consideration of the transactional nature of parent-child interactions, we examined acoustic temporal clustering of parent-child interactions in dyads of toddlers with and without ASD.

Methods: 53 parent-child dyads (19 ASD; 34 TD (22 nonverbal age-matched, 12 language age-matched)) were audio-recorded during a 10-minute parent-child free play activity. Peak amplitude events in audio recordings were used to compute Allan Factor variances, which reflects event clustering at multiple time scales (from a 0.0146 second scale to a 30 second scale). Quadratic slopes were fit across each dyad’s Allan Factor functions to quantify acoustic clustering patterns across timescales. Slopes of nonverbal age-matched, language-matched TD dyads, and ASD dyads were compared using Welch two-sample t-tests.

Results: Overall, the slopes derived from Allan Factor analysis of dyadic interactions were significantly lower in the TD nonverbal age matched cohort (M = 0.67, SD = 0.078) than the ASD cohort (M = 0.75, SD = 0.077), t(38.2) = -3.38, p < 0.01. However, the slopes were comparable in the ASD and language matched cohort (M = 0.74, SD = 0.077), t(26.63) = 0.26, p = 0.80. The magnitude of slopes indicates greater hierarchical clustering (steeper Allan Factor functions) of the acoustic signal in the dyads with children with ASD versus nonverbal age matched children with TD, particularly in longer timescales corresponding to phrase-level speech, but similar levels of hierarchical clustering when compared to the language-matched dyads.

Conclusions: This is the first study to examine multiscale acoustic temporal structure across both partners in a dyadic interaction, as well as in a clinical population of toddlers with ASD. Results add to evidence that temporal clustering is impacted by social communicative factors with greater hierarchical temporal structure in parent-child dyads of toddlers with ASD versus TD nonverbal age-matched toddlers. The similar degree of acoustic clustering between the ASD and language-matched sample indicate that higher slopes in the ASD cohort may be related to adaptations in interpersonal vocal dynamics based on the vocal skill of the communication partner. Future analyses will investigate characteristics, such as turn-taking and vocal durations, that may impact acoustic temporal clustering.

Falk, S., & Kello, C. T. (2017). Hierarchical organization in the temporal structure of infant-direct speech and song. Cognition, 163, 80–86. https://doi.org/10.1016/j.cognition.2017.02.017

Hudry, K., Aldred, C., Wigham, S., Green, J., Leadbitter, K., Temple, K., … McConachie, H. (2013). Predictors of parent-child interaction style in dyads with autism. Research in Developmental Disabilities, 34(10), 3400–3410. https://doi.org/10.1016/j.ridd.2013.07.015

Siller, M., & Sigman, M. (2002). The Behaviors of Parents of Children with Autism Predict the Subsequent Dev...: EBSCOhost. Journal of Autism and Developmental Disorders, 32(2), Vol 32, No 2.";;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/117%20boorom.mp4?vrtx=view-as-webpage;;
;75;Music (M2);Laura Bishop;Marc Leman;Co-regulated timing in music ensembles: a Bayesian listener perspective;"co-regulated timing
music perception
BListener";Co-regulated timing in a music ensemble rests on the human capacity to coordinate actions in time. Here we explore the hypothesis that humans predict timing constancy in coordinated actions, in view of timing their own actions in line with the others. An algorithm (BListener) is presented that predicts timing constancy, using Bayesian inference about incoming timing data from the music ensemble. Smoothness and regularization parameters are explained and illustrated. The algorithm is then applied to a timing analysis of real data, first, to a choir consisting of four singers, then, to a dataset containing performances of duet singers. Global features of timing constancy, such as fluctuation and stability, correlate with human subjective estimates of the music ensembles' quality and associated experienced agency. The results suggest that computational modelling of co-regulated timing can lead to powerful insights and applications. In future work, BListener could serve as component in an artificial musician that plays along with human musicians in a music ensemble.;;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/75%20leman.mp4?vrtx=view-as-webpage;;
;70;Music (M2);Laura Bishop;Carlos Eduardo Cancino-Chacón, Silvan Peter, Emmanouil Karystinaios and Gerhard Widmer;Towards quantifying differences in expressive piano performances: Are Euclidean-like distance measures enough?;"performance modeling
expressive piano performance
generative model evaluation";"Introduction

Computational models of expressive music performance can be used to generate an expressive (i.e., human-like) performance of a piece given its score ore  (Cancino-Chacón et  al.,  2018). For models of piano performance, these generated performances would typically include deviations in performance parameters such as tempo/timing, dynamics and articulation. A central question with generative computational models that produce some sort of artistic output is how to evaluate the quality of this output. Unfortunately, large scale evaluation of such models through listening tests would be too time consuming in the context of common research practice (Bresin & Friberg, 2013).

Advances in machine learning have led to a renewed interest in generative data-driven models of expressive performance (Cancino-Chacón  et  al.,  2017;  Jeong  et  al.,  2019; Maezawa et al., 2019). Evaluation of such models usually involves quantitatively comparing performances generated by these models to performances by (expert) human pianists. This comparison is done by measuring the reconstruction error, i.e., the distance between curves of performance parameters (tempo, dynamics, etc.) generated by the model and those of reference human performances, using a metric (distance measure) such as the Euclidean distance or its derivatives (such as the mean squared error). It is easy to see that such an approach might present several issues:

1.  Quantitative metrics of closeness do not necessarily imply perceptual nor musical (or aesthetic) closeness: not all errors (i.e., points/notes at which the generated performance is not identical to the human performance) would be perceived by listeners as equally important. For example, speeding up at the end of a phrase (instead of slowing down) might come as more unexpected/unmusical than simply playing the entire piece a little bit faster, yet both cases might result in the same numerical distance.

2.  Choice of the reference human performance(s) to compare the output of the model to: pianists interpret music in different but musically equally valid ways.

In this study we investigate the limitations of reconstruction error-like functions to evaluate models of expressive piano performance using a validity/reliability framework.

Methods

Using two datasets of precisely measured performances of classical piano music (recorded on computer controlled grand pianos), we present tests that indicate that evaluating performance models using commonly used distance measures do not necessarily satisfy even moderate reliability and validity requirements. We compare multiple metrics (Euclidean, cosine, Lp norm, etc.), including metric learning (i.e., using data-driven methods to learn appropriate distance measures), as well as aggregating distances at different time-scales, and different transformations/scalings of the curves of performance parameters.

We complement this experiment with a listening experiment in which participants are asked to identify randomly generated (i.e., unmusical) performances from human performances. This experiment aims to validate the use of the validity/reliability framework to compare distance measures for measuring the similarity between human performances.

Expected Results

Data collection is ongoing. We expect the results to show the limitation of standard measures of similarity between performances and serve as a basis for discussing implications for quantitative evaluation of generative models of performance.

Furthermore, we aim to derive recommendations for the evaluation of computational models of expressive performance. Future work will include investigating the contribution and interaction of different performance parameters (tempo, dynamics, articulation, etc.) to the perception of similarity in performances.

Acknowledgments

This research has received support from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme under grant agreement No. 670035 (project “Con Espressione”) and by the Research Council of Norway through its Centers of Excellence scheme, project number 262762 and the MIRAGE project, grant number 287152.

References

Bresin,  R.,  &  Friberg,  A.   (2013).   Evaluation  of  Computer  Systems  for  Expressive Music Performance.  In A. Kirke & E. R. Miranda (Eds.), Guide to Computing for Expressive Music Performance (pp. 181–203).  London, UK: Springer-Verlag.

Cancino-Chacón, C., Gadermaier, T., Widmer, G., & Grachten, M.  (2017).  An Evaluation of Linear and Non-linear Models of Expressive Dynamics in Classical Piano and Symphonic Music. Machine Learning, 106(6), 887–909.

Cancino-Chacón,   C.,   Grachten,   M.,   Goebl,   W.,  &  Widmer,   G.(2018). Computational  Models  of  Expressive  Music  Performance:    A  Comprehensive  and Critical  Review. Frontiers in Digital Humanities, 5,   25

Jeong, D., Kwon, T., Kim, Y., Lee, K., & Nam, J.  (2019).  VirtuosoNet:  A Hierarchical RNN-based System for Modeling Expressive Piano Performance.  In Proceedings of ISMIR 2019 (pp. 908–9015).  Delft, The Netherlands.

Maezawa, A., Yamamoto, K., & Fujishima, T.  (2019).  Rendering Music Performance with Interpretation Variations using Conditional Variational RNN.  In Proceedings of ISMIR 2019(p. 855-861).  Delft, The Netherlands";;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/70%20cancino-chacon.mp4?vrtx=view-as-webpage;;
;81;Music (M2);Laura Bishop;Alan Wing, Ryan Stables, Mark Elliott, Maria Witek and Massimiliano Di Luca;Synchronisation in a virtual quartet.;"Synchronisation
Music ensemble
Quartet simulation
Linear Phase Correction Model
Feedback correction gain
Timing variability";The Linear Phase Correction Model of musical ensemble (LPC) (Wing et al., 2014) suggests each player in a string quartet corrects the timing of the next note as a proportion of the asynchronies with the other three players on the previous note. In the present study, we used a quartet simulation which implemented the LPC model, to examine synchronisation of a participant performing as violin 1 with three virtual players playing violin 2, viola and cello. We were interested to determine whether the participant’s timing would be affected by the timing variability and correction gain of the three virtual players. The simulation involved a performance of an excerpt from Haydn Opus 74 No 1(4). Participants tapped on a midi-interfaced drum pad to produce a succession of automatically sequenced notes comprising the (violin 1) melody with the accompaniment notes produced by the virtual players on violin 2, viola and cello. The virtual player note onsets were timed according to the LPC model with pre-specified correction gains and timing variability. We used a two-by-two design, comparing the effects of setting violin 2 variability lower or higher than viola and cello crossed with correction gain set lower or higher than viola and cello. Analysis of the note onset times according to the bGLS method (Jacoby et al 2016) revealed that participants reduced their correction gain with respect to violin 2 when violin 2 variability was higher or correction gain was higher. We suggest these changes reflect sensitivity and adaptivity of participants performing as violin 1 to the timing characteristics of the other three players in the virtual ensemble.  Further research is needed to determine whether similar effects would be observed if the participant were playing a real instrument with the virtual ensemble.;;https://www.uio.no/ritmo/english/news-and-events/events/conferences/2021/RPPW/videos/talks/81-wing.mp4?vrtx=view-as-webpage;VIdeo uploaded to Vortex (monday afternoon);
